transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
1f720299-dac2-4b11-a766-45fe85d24eaf,4467,1038.23,2025-03-29 04:11:54,New Jenniferberg,a2a47abd-b5b0-4711-a348-6f7087303d4c,0,df6a3e44-a9ac-47fb-a966-56e36aea3621,79.216.87.84,4,2025-03-29 04:00:00,0
3c6c24e1-7a8b-40ef-abc0-58a0f9f59899,3630,1339.21,2025-03-29 04:12:03,New Paulville,3e66019a-de8a-4f82-8553-123b827b365a,0,7a8bd6d4-fb59-4dfa-82fb-9cf49c1d3910,209.226.245.61,4,2025-03-29 04:00:00,0
bbd8b5c0-b503-4ddf-9439-04a1d6617288,3263,2624.8,2025-03-29 04:15:29,Davisfurt,92ef38d4-672f-40d3-8472-b79649629e8f,0,7537dc4b-4e97-46b7-af68-06b4c9a7ab5d,94.237.68.136,4,2025-03-29 04:00:00,0
4c9406b1-a09f-4d1d-8add-46acf23cae63,8720,1133.04,2025-03-29 04:20:50,East Erikashire,c93994fd-cc39-49bd-9776-107818635b1a,0,80a18e52-a877-46fa-acc1-2c396fac4fa5,35.132.90.97,4,2025-03-29 04:00:00,0
704e6340-117e-440a-a512-3aa7cbba9a1f,7694,162.75,2025-03-29 04:32:20,Williamchester,2cbdb4e8-3dd6-465f-947b-c14dc480e8d9,0,33f1d65c-9f60-4a7a-8ea8-633e2d4df6a5,50.148.134.249,4,2025-03-29 04:00:00,0
e74a8068-7f5e-4989-bcd4-6c4af851c697,3298,2540.69,2025-03-29 04:38:52,East Benjamin,9568e492-4600-4f7f-b3ac-b57e942ae749,0,b676cc6c-2efd-40c4-8432-ae8e95b3f956,107.147.9.81,4,2025-03-29 04:00:00,0
0f04afc4-380e-405f-ac3e-ab4217e1d8c1,4470,4466.58,2025-03-29 04:42:42,East Daniel,fa4879ff-4db2-4ae9-9806-215b609d600e,0,005fa803-3fd1-4ed3-a7b0-723abfd8a2f9,120.161.190.123,4,2025-03-29 04:00:00,0
8524ec10-846a-4675-9815-58b1daa1d069,3152,322.41,2025-03-29 04:49:10,Gilbertfort,365e0fbc-ca60-41d0-a00a-6dd046fd0ee9,0,92e1f0bb-5171-4c70-92cb-bbc083f62626,95.42.120.228,4,2025-03-29 04:00:00,0
4c026104-195e-4a62-bb52-c3bb30e22f28,1259,299.21,2025-03-30 02:01:22,West Robyn,d4622eac-47cb-4e59-ace5-1f4a3803f115,0,d3a0ccbb-2656-4bda-a2ce-afe26fbdacee,48.76.128.44,2,2025-03-30 02:00:00,0
1006f2c7-fa7c-4e9b-bbaa-8ad8baca1e63,6948,2651.4,2025-03-30 02:01:30,Nicholsonstad,1900f805-59a6-4028-ad32-568ca4d1f1f2,0,93a36229-3114-4ff3-a97d-965772028998,209.209.121.70,2,2025-03-30 02:00:00,0
a398d779-6894-4ec6-883d-0654207ee977,1841,1514.69,2025-03-30 02:07:41,Lake Kiaraport,c48cd593-51c5-4775-bc4f-b4d2636f140d,0,4d7f45b7-4414-44f8-a1a9-a30c834f3598,188.140.101.208,2,2025-03-30 02:00:00,0
0a0e1282-b808-401c-9ab4-ff6d2f703e41,7517,771.75,2025-03-30 02:08:28,Reginashire,8aa9dcc1-82c7-417b-8e01-d14852ca7ffa,0,66e1e745-5d8f-4f0c-9105-5f6bbb85acaf,23.75.43.142,2,2025-03-30 02:00:00,0
2c8d0ec3-5de8-4445-a86b-88348973f450,9295,3427.95,2025-03-30 02:17:26,Karenmouth,9cddd46a-bc18-452c-8b38-72aa531ba26f,0,9db3276c-d3a6-4724-b2fd-a4f8c5cca230,84.77.223.106,2,2025-03-30 02:00:00,0
bee404d3-4f16-411d-982a-ab6f253154ef,3445,3484.42,2025-03-30 02:33:38,Cherryberg,376cc459-a93a-416d-bcb6-bc599cb90088,0,d3c2dc0a-0246-42b5-9819-cb299f65e1b1,134.231.166.92,2,2025-03-30 02:00:00,0
04825c41-0e40-48a7-8e66-c5f22514f4af,5441,116.76,2025-03-30 02:35:16,Johnsonview,e1d42b5e-cfe3-4943-bf8b-47a69a91b302,0,e1ba62ce-3e8c-4117-a448-cd3d28da97f2,198.192.207.142,2,2025-03-30 02:00:00,0
e43f02b1-9948-407c-8a67-188997674a32,5180,4476.55,2025-03-30 02:36:22,Emilyborough,82a5b4a5-8b51-445c-ab80-266e046deaaf,0,799230cc-223c-47a4-8b8e-9b902229b31f,46.187.179.44,2,2025-03-30 02:00:00,0
bee3c7de-9d82-461e-b9d1-49a53da85f3f,8908,1769.3,2025-03-30 02:54:59,Samuelbury,66c0444a-51df-4a30-9133-889de2235d93,0,a4fdab85-ddcd-42ec-8431-1c31cff63995,169.13.27.72,2,2025-03-30 02:00:00,0
a06f0dbf-bd69-4e95-91e9-9c8a101fb717,7749,3076.94,2025-03-30 02:56:58,West Danielview,c01c8d76-f239-459e-b608-c6618ad3cf82,0,34979ad9-7b2a-4f6a-b93a-c039ad15d928,92.158.151.81,2,2025-03-30 02:00:00,0
b29a5822-9e8e-4649-91e9-d69cc7668caf,6258,2030.79,2025-03-30 02:59:43,New Anthonyton,2dafe99f-5ef0-46f4-8396-0495f3fe76d0,0,8a388cd9-9be3-4214-86b9-325d1448dca5,112.89.135.43,2,2025-03-30 02:00:00,0
118c1642-ea38-4544-b43b-395e820f22d7,4792,1700.2,2025-03-30 03:04:05,Masonview,40c8f312-dad3-4ad3-8140-227c3ec40d0e,0,ec54ba83-cf43-4014-92b8-4ceab827b711,208.35.243.4,3,2025-03-30 03:00:00,0
dc14330e-7b62-4e18-beb6-21ce6065c6fa,6007,2677.05,2025-03-30 03:07:07,North Katherinechester,99c342c8-94e8-4efd-87cc-38d69f8f3e00,0,2c6487a8-7f8e-4c1a-ac09-3e02fe23f00b,129.255.34.42,3,2025-03-30 03:00:00,0
59e3e63b-fefb-4a23-85f0-27219624a622,1914,1832.57,2025-03-30 03:11:20,Bethberg,4576d723-0a73-4b3a-a2d8-341c12d5e59b,0,e233191a-409b-4d9f-bc73-a1325417495b,158.158.32.227,3,2025-03-30 03:00:00,0
9a7e7a5a-ff85-498f-8612-efe65c627ba1,2146,4476.42,2025-03-30 03:37:13,Port Michael,82816463-5301-4198-b5db-72adab835b13,0,bf4bb0ad-3427-4cb6-b59f-ec2624b2ccc0,194.130.101.171,3,2025-03-30 03:00:00,0
b6361ed2-3636-4856-8b7c-7ed32821f115,4146,3742.7,2025-03-30 03:37:24,Lake Amyton,549620ef-940e-4ef8-9cc5-a1c39b254efa,0,fab21157-e8ca-44b9-a0bc-ff6b39f7463d,153.250.82.142,3,2025-03-30 03:00:00,0
377ff4a5-50ad-4cdb-a86c-755630ee5e6f,9273,4258.14,2025-03-30 03:45:01,Levinechester,e27fb9e6-6cd9-43a3-ab1c-70f543bf2d2f,0,75a38a8b-432c-4139-8924-835e59443907,142.187.52.17,3,2025-03-30 03:00:00,0
4d6a11d5-307c-4156-afeb-7e05e7055b13,1815,1255.9,2025-03-30 03:51:01,New Amanda,50d5f099-e141-4d0c-8198-31c9c3d2a9d4,0,64564cb5-3460-44e6-ba16-73d4d69620e1,112.69.27.107,3,2025-03-30 03:00:00,0
85a380e0-1116-4c59-85d2-6326bc769a0d,2608,1451.07,2025-03-30 03:52:26,Port Julialand,8384b133-8258-4762-8394-e56bb9548db3,0,69c5f20b-329c-430a-bbc5-a410410503a2,11.233.137.193,3,2025-03-30 03:00:00,0
7b4cbac6-7251-4578-8496-d0be08757e29,8180,1262.62,2025-03-30 04:06:28,Wardbury,dd45d0b8-7b90-450c-a917-00b8bffb108f,0,b443787b-a56f-4c2b-89f4-bd573e82e73f,117.183.42.20,4,2025-03-30 04:00:00,0
4c3d03ae-90a0-4373-8edf-2833082ee096,7467,251.62,2025-03-30 04:16:10,Louisbury,db7c71a3-1c6d-4ed3-8116-aef6278fd69c,0,b7ae5208-f3ae-4146-aaed-d8bc1fb4ebc6,146.208.30.91,4,2025-03-30 04:00:00,0
6a966ea9-903d-40e9-b8b4-83699d5ef410,9732,4151.23,2025-03-30 04:16:16,Lake Michelleport,111667df-03d0-472c-be18-3b5d87d40a6e,0,d3cedc98-2592-4e98-966f-e39b6acaa1a9,81.17.13.89,4,2025-03-30 04:00:00,0
18f5707c-0b0a-4ab2-a2f7-f84ac9b55187,4692,511.17,2025-03-30 04:19:26,East Andreabury,98a5e41a-9979-4e23-b4f8-d1637439b4eb,0,f2dfd0ea-aad0-45f8-91b4-b0c86c23cc8a,194.162.127.140,4,2025-03-30 04:00:00,0
bfeea80f-50d6-4663-b438-6c821485141b,3526,4471.89,2025-03-30 04:19:46,East Sally,0d21de17-caf4-495f-ad1a-f4c84a49ec1b,0,cc61bef2-aab8-4ffd-ae97-0ec8edd5dfcb,192.113.101.50,4,2025-03-30 04:00:00,0
d1a059d2-acfa-4bbf-adfd-9a5ccdf67862,8374,1793.6,2025-03-30 04:50:29,Morrisberg,6445ca34-f13c-47aa-bd6e-2167a0c9807e,0,4df88697-5641-4c09-bba2-d2272f509992,220.221.215.86,4,2025-03-30 04:00:00,0
96c58195-a8a4-4a5e-b664-b72c9875c46b,5344,4720.3,2025-03-30 04:51:00,Owensberg,e47eed14-9770-4044-afbd-8a7449a1c5de,0,4e9c543a-de5f-4978-814f-929a918b8e1a,46.96.197.17,4,2025-03-30 04:00:00,0
f2b9f40c-6879-41ed-a06b-63a56794df58,8207,4691.41,2025-03-30 04:52:06,East Jeffreyburgh,20189895-984e-4e8d-b41f-d2c01c0a5358,0,7d9e61ff-411a-4db0-af2d-058d11ab2f87,151.215.77.27,4,2025-03-30 04:00:00,0
6e2b3c53-23bd-4b33-af6c-529832b4af80,7453,1717.03,2025-03-31 02:07:28,Caseyfort,8db46e4f-0fd8-4ad3-9ebc-77cc369ad2e7,0,bee966ab-2121-4588-b7db-b49a79c969a6,15.211.153.41,2,2025-03-31 02:00:00,0
7b370cc6-06f6-4cae-b969-023b3bb745ee,9159,2830.66,2025-03-31 02:07:38,Kevinport,651fcfe7-42c2-450a-b373-ae30af976b4a,0,8ecb2d97-e979-41ba-8e16-9e075e906964,117.44.204.221,2,2025-03-31 02:00:00,0
ef4d3955-1c3b-4fe4-abad-f49d5a0f3f19,1888,4834.29,2025-03-31 02:10:01,Vanessatown,65133382-484e-40dc-b947-1cf7bdf17a2f,0,ce1449db-9348-444e-9a15-088e0b438f1b,177.6.39.172,2,2025-03-31 02:00:00,0
6d134428-0f95-4c32-9106-340c7016d947,3065,3051.29,2025-03-31 02:22:23,North Stephanie,6b8f79c2-20bc-41f7-a0ee-699d2515b2dc,0,f7360b33-4fd4-4bdb-885f-8b37b38358bd,223.163.169.246,2,2025-03-31 02:00:00,0
4f64274f-9668-45e9-a1b0-89e77dd88c25,5993,16.43,2025-03-31 02:26:28,Gonzalezfurt,0b743be1-1eba-49ff-bc11-b0e79245910d,0,fe2c537e-1f9e-4fd2-bfd6-794b6796726f,190.142.128.44,2,2025-03-31 02:00:00,0
edd69804-7efe-42bf-bb83-b3d38f5be93b,1269,372.29,2025-03-31 02:28:08,Richardsonview,13d075c9-f836-410e-a3be-1e72d9540440,0,4c693509-06b6-4edb-8d6d-f8a15c7630ad,75.169.216.152,2,2025-03-31 02:00:00,0
cf417a10-dd73-4c3c-9dd1-e1f833e32878,6817,4744.79,2025-03-31 02:33:51,Lake Deanna,b8784be8-fba8-4f5d-b275-42de52e6af07,0,719c095f-b48e-4149-9461-d3307422ea52,163.100.100.94,2,2025-03-31 02:00:00,0
fa5ff58d-f19c-47e4-86e6-8459089595cd,3914,2972.58,2025-03-31 02:37:18,Dixontown,b09c7761-2c0f-4e41-bce9-f72f7bb293c0,0,38b5b235-5abb-4959-a47c-7c0b015023da,86.91.26.186,2,2025-03-31 02:00:00,0
31bca15c-c5ba-4434-bb64-2beb6146c650,3395,803.7,2025-03-31 02:37:46,Fitzgeraldport,4c00a9e7-097d-42d5-82cc-a985c62312de,0,cdd7ac98-18f8-4d08-8717-f5426d8dafb6,68.56.200.230,2,2025-03-31 02:00:00,0
1a43a674-6566-4c28-87b2-3b1ab1aa7481,5379,2329.15,2025-03-31 02:41:59,Port Charlotte,1abce09b-9756-431f-9b8b-794c2527ec83,0,f949fd16-b1d5-4352-875a-954124a2f48e,23.121.78.57,2,2025-03-31 02:00:00,0
3fa600aa-8c6d-4b2b-a195-5913cfb998b0,8033,2197.14,2025-03-31 02:42:10,Lake Jenniferbury,ece50855-9375-49fb-9fb3-32d048ff6680,0,020fb4b7-82ff-40d3-8c64-4750934e8416,151.223.39.215,2,2025-03-31 02:00:00,0
ef124025-4b8b-46fc-adc9-3fd5372fa8f4,9281,4128.15,2025-03-31 02:43:49,Paulland,3df06531-6c1c-4747-9d56-6fd0d628c2c5,0,15d8c0b2-1dfc-47db-aa2c-5950fe02050f,150.55.221.166,2,2025-03-31 02:00:00,0
42501313-4b5f-4ec1-bdb5-c35a474e52f2,1912,4004.0,2025-03-31 02:45:25,Davisville,537cb1ec-3d7e-4f2f-ba7b-650dafe783bf,0,bbe77200-c044-4889-8293-8c0261204679,54.2.79.182,2,2025-03-31 02:00:00,0
81c52e4d-c860-4dbf-b7b5-5bca8efd951f,2073,4608.89,2025-03-31 03:08:26,Monicashire,87936594-5bfc-428f-81fc-85e5db062cc6,0,cef27e0c-7e55-442e-adb6-36acd59db6fa,39.45.248.88,3,2025-03-31 03:00:00,0
6d4ccd5c-dcb8-41be-8929-f90525fe2dff,9337,3481.4,2025-03-31 03:25:48,Port Carolinemouth,6ad5888f-e270-4268-a820-8f799620560a,0,fe83a75c-8026-46c7-9920-69c718861680,35.158.45.114,3,2025-03-31 03:00:00,0
df3405bc-0c3b-4c2f-b210-fe5ca28275b7,6333,3915.49,2025-03-31 03:48:39,New Shawn,4d45d2b4-019e-4b0e-9aad-de8aba9083fb,0,0f7b569d-e6f7-46e3-86a3-5ce6b99e6b4d,167.134.3.162,3,2025-03-31 03:00:00,0
69a7d1a1-cc1a-4ab4-a6fe-e3d795c05736,6645,3085.11,2025-03-31 04:07:29,Kinghaven,d6efe2a7-b5fd-41f6-9b6f-0421df82c704,0,ce34ba4c-9f31-4316-b2ae-24c4f686a90e,27.193.4.180,4,2025-03-31 04:00:00,0
ca200af7-5847-49bf-bac4-ff9b05a7c4fc,3846,971.57,2025-03-31 04:07:49,New Cesar,74e73f09-4957-411e-82fd-bce93791e542,0,332943da-024b-4520-b492-e653c9efd7dc,40.210.66.48,4,2025-03-31 04:00:00,0
b421e630-e296-4316-a4df-d501adfdea47,2686,551.16,2025-03-31 04:38:40,Hernandezton,945a6712-4f85-4fca-a9dd-44f5e85dbf0e,0,da1b7c7b-9d4f-442e-9b53-3dc7889d145e,106.162.69.12,4,2025-03-31 04:00:00,0
851f2614-6d52-4389-b642-1ce9e1892ca1,3362,4172.86,2025-03-31 04:48:39,East Jose,de6545bc-6b0d-4c8f-98d3-a9f736debc6c,0,0919f1ab-b888-47e0-8862-6d8f32cb1ff7,114.52.242.30,4,2025-03-31 04:00:00,0
0d8ab694-6bf3-43bc-9c19-b818c8571fe6,4807,1416.85,2025-03-31 04:52:18,Wellsbury,a9f694b8-553f-45ac-a4e7-c8e750de2dc3,0,22243600-6c78-4c86-a860-57644d79ceb0,214.129.71.42,4,2025-03-31 04:00:00,0
7c6a0ea8-24d1-4420-85e7-8756c6ba560d,9852,4035.82,2025-03-31 04:54:53,North Adrianview,129b540e-b69a-4600-ba46-6b306ae23a7f,0,8c71c0b5-a459-4463-be3b-bc9eabcb2cd4,18.163.9.158,4,2025-03-31 04:00:00,0
459e098f-c5af-4af3-918c-7499c22d7f8b,2601,833.32,2025-04-01 02:00:00,Port Zachary,84b59fcb-fb99-4bbe-a7aa-ac1503999fbd,1,19ef4613-502b-43fb-8146-35b727d56060,101.20.172.25,2,2025-04-01 02:00:00,0
b3e99346-7acd-4329-bbfc-114b4065a292,7314,2991.02,2025-04-01 02:02:19,North Maurice,6c74913e-b6d4-437e-85c2-04708ec3c0d6,0,8ea7ebef-2dd5-4507-aa0a-a599ee63be3d,186.22.29.217,2,2025-04-01 02:00:00,0
1b2cd562-1fb0-47a4-a620-134aaa6a1c0e,9174,573.08,2025-04-01 02:03:38,Fieldsport,735dc85b-7b50-44dd-8e9e-d88700f9dfb3,0,96b671d9-3b4d-4129-9ae9-08087d5de5cb,202.34.15.22,2,2025-04-01 02:00:00,0
fec1a4b0-84e5-4240-b382-00bf2f4606b4,4002,362.14,2025-04-01 02:17:36,Port Davidview,6121dd30-314f-4193-8820-f73ab6981574,0,5ac92eed-b50d-478a-a59d-91b14d8b3c97,61.81.69.159,2,2025-04-01 02:00:00,0
d3e5612f-dbb8-4432-a237-c8fa952ccac7,1651,741.32,2025-04-01 02:20:30,Wendyside,bf21b5ec-177a-4903-aead-828bf3e6edfd,0,08301bb1-51a6-413b-b56b-f1360076a461,34.231.51.86,2,2025-04-01 02:00:00,0
ee14fb3c-51b1-4601-947f-3a176efb37c2,8546,3524.25,2025-04-01 02:22:53,Ramosfort,3dc993d2-f34d-4f25-ad4a-492cc4f622c8,0,0af9f987-d497-4627-8383-2a386e6026e9,38.95.241.172,2,2025-04-01 02:00:00,0
ebc472eb-b0cc-472f-b51f-6cd961258eac,8890,1370.8,2025-04-01 02:41:43,East Megan,722f625c-b5d5-4238-8663-f8d09704723a,1,85790d47-a162-4e8e-9831-94cd04c69801,2.7.41.217,2,2025-04-01 02:00:00,0
8b30fc39-e994-44da-ac92-83cebe570c78,7825,457.72,2025-04-01 02:46:41,Brianport,1b645a7e-dc9a-46c5-b98b-cbfdf58854b9,0,58a23c79-83c5-4f0b-a14c-4d7faebfd3c1,193.7.147.168,2,2025-04-01 02:00:00,0
f9e565fd-5eaf-4c05-a1e9-ed2bca8e03a4,7158,4791.29,2025-04-01 02:47:07,West Alexview,ffbfba12-59ee-43c3-89e9-1809f570e229,1,3799ec95-75f6-4246-aee1-1799e6807e10,209.1.126.208,2,2025-04-01 02:00:00,0
f61ba35f-8060-40a0-aa2a-c343cab8198b,6615,4110.95,2025-04-01 03:03:52,South Heatherville,637e60f6-0a32-4e44-8f01-95239a265d02,0,da2f7f94-cbf6-483e-aa58-47dcf803f813,22.138.8.254,3,2025-04-01 03:00:00,0
14e64e33-a197-41ca-8161-06c693da6c30,3561,841.74,2025-04-01 03:35:24,Johnsonmouth,94fac5e2-15e2-4a21-85ba-d21437132fd2,0,cac092ac-e09e-42f9-8655-ac88ad611d70,5.233.75.167,3,2025-04-01 03:00:00,0
0a383d0a-137b-42c1-b98f-2cff98f12ae3,8183,1498.96,2025-04-01 03:38:50,New Michelleside,405d2b6c-d5d9-434a-a96e-7f49ec1dd122,0,942cd9f7-b7e0-4602-a218-390d6239c857,9.56.55.144,3,2025-04-01 03:00:00,0
0a607940-8d44-4cfb-b3fd-7fdecb019f4d,2608,4120.21,2025-04-01 03:54:57,Robertland,de2e7d22-f1c9-4651-a611-a84a92be549a,0,1d6161bb-0341-490d-8eeb-8d4c02ed454d,23.200.72.108,3,2025-04-01 03:00:00,0
f58f8e4b-fa06-4b13-b203-32f5df8c6316,6660,4404.77,2025-04-01 03:58:40,Nicoleport,2d1e5025-9045-4a5a-a013-d8ab729ec063,0,f6066d9e-778e-421f-90aa-2cbb4499439f,97.203.167.149,3,2025-04-01 03:00:00,0
ed0b0a73-f807-4de5-85c2-abe6f15f1775,5748,4717.81,2025-04-01 04:06:01,Cannonview,3feeaea4-3aee-4e23-824c-0ee240514b5b,0,e5f269c6-c7d0-4bf9-983c-b08778b18bea,8.234.207.204,4,2025-04-01 04:00:00,0
652490dc-3cb7-43c6-9b3c-d670faec3f68,8741,4406.08,2025-04-01 04:20:45,Port Michael,e6448e14-508c-48ef-878a-98ccffd45ce3,0,88d3c447-5b19-4462-9887-dce61576b06c,195.40.138.236,4,2025-04-01 04:00:00,0
c15f638e-54e9-45c0-a164-c6e5cf428617,4064,474.77,2025-04-01 04:23:13,Amandahaven,dc5f7670-08cd-48c1-afca-47c3464c1430,0,28e29d27-0892-4d30-af6c-a248f9cf193e,23.132.54.219,4,2025-04-01 04:00:00,0
fdde72a9-1b2e-4391-a7ae-5b6e1cdc55da,7605,4057.19,2025-04-01 04:29:58,Lloydfurt,7f91e24d-50ad-4383-82ae-0b3fef151387,1,606a763a-f597-4eb5-a7eb-dd43993c1312,75.158.156.252,4,2025-04-01 04:00:00,0
10d51f0d-915e-47ad-8354-a37443e61f95,4636,210.02,2025-04-01 04:35:38,East Lauramouth,b95c07d0-a1e2-424c-8b18-bd079b0b1303,0,e8c864d2-e537-47f4-a661-a8cd3b8a1e29,210.161.63.98,4,2025-04-01 04:00:00,0
ceb58b53-c016-447f-964e-a8dabb6ff06d,9961,4235.61,2025-04-01 04:48:23,North Sheila,a960f326-cb1b-4bf9-ad3e-a0824b070941,0,f0c59d7a-94fa-4d4f-a05e-da77c124aa62,144.218.112.227,4,2025-04-01 04:00:00,0
51df1a11-c557-49d7-b90a-6b614f342cb5,7959,4902.99,2025-04-02 02:00:37,Port Russellton,a27c85a3-c4d9-4285-abea-fc22b9ca9394,0,facccc07-29a7-464b-bd25-388efea28efe,85.36.32.208,2,2025-04-02 02:00:00,0
04624b2b-e444-46a0-b685-c8a14955e463,3533,4170.14,2025-04-02 02:05:01,East Debrafort,01176b0b-fb57-489e-9fad-a9a9a329a9fd,0,99afb18f-147d-4bf5-9add-23c75cce0cda,99.213.241.226,2,2025-04-02 02:00:00,0
b1f8ad69-dac0-4b04-904a-742bacda50bd,6215,710.88,2025-04-02 02:05:13,New Danielton,9d5c934b-78ee-404e-b2a2-d75324d913ec,0,6fc76943-17a6-4d2e-93ea-0f738828933a,75.64.166.116,2,2025-04-02 02:00:00,0
a11f760b-b03c-40b8-b1d6-12d032c4ebe6,3359,3856.64,2025-04-02 02:24:02,Susanmouth,961f0c2a-0f39-4d9d-9d4c-c8695a83a12d,0,7eb51e55-3936-4664-bd1c-c04d7a6fd672,11.35.212.58,2,2025-04-02 02:00:00,0
0d930d02-dea0-40d0-a623-32c5f0d8deee,6533,4446.75,2025-04-02 02:46:18,Sheppardstad,fee938ca-12b9-493b-85c9-1e485ee23d41,0,5989b020-bf0e-43c9-ac18-235c45129d64,169.74.64.191,2,2025-04-02 02:00:00,0
7cb6cec0-ac18-4d65-9359-980bd2fcc4d2,1299,2571.8,2025-04-02 02:55:09,South Latoya,02fc8150-6e36-4225-aaab-f2ee466910df,0,222d3a7e-fdac-4c54-b3b3-6083433e8263,215.49.170.76,2,2025-04-02 02:00:00,0
e7fd031d-81ba-47bb-afe2-78b560b82976,9248,1504.19,2025-04-02 03:11:26,Davishaven,dd28a0cb-f2dc-4ba9-8039-1c068487b0c4,0,15521313-0058-4804-8c05-8fb2fa6e2abf,167.71.202.40,3,2025-04-02 03:00:00,0
07456925-e08a-47d8-944e-8b7ce0cac8e7,4797,3892.71,2025-04-02 03:13:36,Lake Rebekah,bb10ccbb-2f84-4f09-9e96-49fcaa83b3e5,0,46202e2a-ed3a-4355-a6d2-4fc862380bb9,149.134.216.39,3,2025-04-02 03:00:00,0
ed98cb09-d79a-4baa-8285-19ef36b5cf6d,4565,1094.28,2025-04-02 03:40:28,Jenniferstad,f3714353-343a-489c-b7aa-3eaa29e849fb,0,434ff806-0980-4f8a-a338-76898cb095f8,78.31.135.23,3,2025-04-02 03:00:00,0
31fd15d8-b48c-477c-af0f-3eaf05c834bc,9523,4979.02,2025-04-02 03:49:36,New Kimberly,7a7a621b-eda8-4c84-8798-2cad97cd86f6,0,00306692-0f36-4132-ac58-1eda96ad154a,107.141.189.209,3,2025-04-02 03:00:00,0
4f52a11a-3cc8-4c6e-bf06-fe14d775218b,5619,1000.44,2025-04-02 04:22:38,West Michaeltown,6d74d98b-fbdf-459d-b4fa-b514929c2104,0,692d3403-5545-48b1-a24e-2b09775d17c4,113.245.127.56,4,2025-04-02 04:00:00,0
85dd1240-0f13-4607-9e54-b28cb4b1b7ac,8359,1451.93,2025-04-02 04:30:53,Mckayview,dbf0fb66-635d-45ea-a542-91e58fbd4291,0,fe325800-6a14-43c7-b951-6114183a8d33,88.12.207.105,4,2025-04-02 04:00:00,0
4c9160f0-3978-40e2-8df4-9286055946b7,6925,578.5,2025-04-02 04:37:37,New Bonnie,3ef984fc-4d16-4b9f-815e-6932c51fa859,0,d44d5620-862b-4407-b277-d5c6254d5c02,90.205.50.196,4,2025-04-02 04:00:00,0
83e3782e-062f-4883-8759-fb4d631eb8da,4891,3630.23,2025-04-03 02:08:45,Lindatown,a4666b3c-6d4e-449a-9eba-3aec95b02534,1,ed903cb3-6cdd-4530-96de-f7fdbe5f5937,209.102.147.136,2,2025-04-03 02:00:00,0
1ade9373-52ad-4800-9cd2-03bf86da8083,1936,2288.39,2025-04-03 02:08:46,West Justin,fe0c5a00-a726-4298-a0ff-165c39b9b8ad,0,98d59bbd-fe77-4d03-ab8e-5af00ac3095a,218.224.53.184,2,2025-04-03 02:00:00,0
1ec0e754-a41b-4847-8f66-5073bf0ba801,9317,837.69,2025-04-03 03:15:38,Snowside,745a88dd-aa46-4129-8cfc-d2f0c0ba92fc,0,aa26c2fe-033a-47a7-ba36-23c4454a74ad,41.110.151.170,3,2025-04-03 03:00:00,0
eabc9b4d-6b8f-4eca-b708-cf27334b14f9,1747,1399.75,2025-04-03 03:19:03,Angelaville,69d65356-9c31-4275-9236-a7f9f071a8ab,0,7d7b94d4-889a-453e-bd77-815dc17de3fd,148.17.142.182,3,2025-04-03 03:00:00,0
73e1a4aa-804f-4807-8be5-a9b8453f6c03,2151,1874.65,2025-04-03 03:19:21,Underwoodland,aa5884f6-57eb-4916-a7ac-19d6431225c7,0,48a907a7-d729-4ed7-9162-3dff71284905,30.56.36.71,3,2025-04-03 03:00:00,0
4fae46f9-66dd-49e7-b5d5-9414a4a938f9,9182,2026.48,2025-04-03 03:21:02,Rossbury,c2d4cad0-9db4-450f-897f-6a71ee22958c,0,d0efb545-cf0a-41a8-ad66-eb74680db1dd,184.82.162.186,3,2025-04-03 03:00:00,0
1dc24c85-a2ce-4476-921b-0b5b7f94f5d0,5419,1864.69,2025-04-03 03:21:34,Choiport,7134d0e0-0456-4333-af2e-1d7937358102,0,a2b05d57-5844-4576-8697-ac162e5f8b62,120.181.240.176,3,2025-04-03 03:00:00,0
80bc4784-b02f-44a4-b81f-dc3a4b7982fc,2876,4572.21,2025-04-03 03:23:30,Lake Teresamouth,14c2cf98-138f-47b5-964b-d5f6a8b1e2f5,0,6968ecff-7355-4d88-8715-d7cf41c980d1,118.225.243.49,3,2025-04-03 03:00:00,0
090e32d5-77c6-4bd3-8612-f13becc92fcf,9388,3489.97,2025-04-03 03:36:36,South Joyce,11b85561-28ab-465e-a48e-44f57eec70ba,0,3d5b585b-edbd-4b27-b714-ded28fcdf428,66.37.175.136,3,2025-04-03 03:00:00,0
4ce6b927-523b-49f5-91f4-2c8c7183a857,4375,46.46,2025-04-03 03:36:46,Lake Dan,c936c9c7-9cfa-4608-a81c-064c6a356359,0,deb970d3-bed8-45f9-a112-4c5bfd4ef316,164.239.84.131,3,2025-04-03 03:00:00,0
a0ebd607-b6de-47be-81e8-25752d20a756,3612,4774.05,2025-04-03 03:52:04,Donaldmouth,f92a812c-96ea-479a-b7a3-78ba2936900e,0,1d928c5a-9adf-4f43-8ea6-5807aa81c88c,116.43.83.160,3,2025-04-03 03:00:00,0
0892043b-a2a0-4f51-851a-a7fa8856d633,2859,4224.81,2025-04-03 04:17:40,Danielsport,98a02df4-bb61-48b4-9a99-522a69a74386,0,42b5c95f-bf04-4771-97b1-e724d89bf4af,21.54.39.133,4,2025-04-03 04:00:00,0
